"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"19:00:00 23/02/2016",14284,15,24.2,2
"19:00:00 23/03/2014",13140,2,18.9,2
"19:00:00 23/03/2015",15724,2,19.5,2
"19:00:00 23/03/2016",14550.6,2,19.7,2
"19:00:00 23/04/2014",10311,2,16.8,2
"19:00:00 23/04/2015",18549,2,16,2
"19:00:00 23/04/2016",16046.5,2,17.2,2
"19:00:00 23/05/2014",15304,2,15.6,2
"19:00:00 23/05/2015",18659.7,2,12.4,2
"19:00:00 23/05/2016",20509.5,2,13.8,2
"19:00:00 23/06/2014",17882,2,11.8,2
"19:00:00 23/06/2015",16895.8,2,9.8,2
"19:00:00 23/06/2016",24524,2,10.8,2
"19:00:00 23/07/2014",12215,2,9.9,2
"19:00:00 23/07/2015",11968,2,9.7,2
"19:00:00 23/08/2014",3068,2,11.6,2
"19:00:00 23/08/2015",10797.5,2,11.8,2
"19:00:00 23/09/2014",5283,2,15.7,2
"19:00:00 23/09/2015",4187.4,2,14.2,2
"19:00:00 23/10/2014",8210,2,19.4,2
"19:00:00 23/10/2015",7016.5,2,18.4,2
"19:00:00 23/11/2014",7217,2,22.4,2
"19:00:00 23/11/2015",7676.9,2,20.7,2
"19:00:00 23/12/2013",3622,2,21.2,2
"19:00:00 23/12/2014",5546,15,23.3,2
"19:00:00 23/12/2015",12000.7,15,24.5,2
"19:00:00 24/01/2015",11174,15,24.1,2
"19:00:00 24/01/2016",9443,15,23,2
"19:00:00 24/02/2014",12330,2,21.1,2
"19:00:00 24/02/2015",11053,2,24.9,2
"19:00:00 24/02/2016",15204.9,2,24.8,2
"19:00:00 24/03/2014",14455,2,18.6,2
"19:00:00 24/03/2015",15437,2,19,2
"19:00:00 24/03/2016",14691.4,2,19.5,2
"19:00:00 24/04/2014",9852,2,16.6,2
"19:00:00 24/04/2015",20081.3,2,16.1,2
"19:00:00 24/04/2016",15071.2,2,17.6,2
"19:00:00 24/05/2014",16194,2,15,2
"19:00:00 24/05/2015",18134,2,11.5,2
"19:00:00 24/05/2016",23204.5,2,13.1,2
"19:00:00 24/06/2014",17205,2,10.3,2
"19:00:00 24/06/2015",17585.1,2,9.9,2
"19:00:00 24/06/2016",24475.6,2,10.1,2
"19:00:00 24/07/2014",7292,2,9.4,2
"19:00:00 24/07/2015",12290.7,2,10,2
"19:00:00 24/08/2014",2694,2,11.2,2
"19:00:00 24/08/2015",9754.3,2,12.2,2
"19:00:00 24/09/2014",7247,2,15.1,2
"19:00:00 24/09/2015",5309.3,2,13.9,2
"19:00:00 24/10/2014",7123,2,18.6,2
"19:00:00 24/10/2015",6523.3,2,19,2
"19:00:00 24/11/2014",7602,2,20.7,2
"19:00:00 24/11/2015",7888.3,2,20.7,2
"19:00:00 24/12/2013",2519,2,19.4,2
"19:00:00 24/12/2014",8441,15,22.6,2
"19:00:00 24/12/2015",12901.4,15,24.8,2
"19:00:00 25/01/2015",10474,15,22.5,2
"19:00:00 25/01/2016",10158.7,15,22.5,2
"19:00:00 25/02/2014",9902,2,21.7,2
"19:00:00 25/02/2015",12332,2,22.7,2
"19:00:00 25/02/2016",14858.6,2,24.9,2
"19:00:00 25/03/2014",13561,2,19.3,2
"19:00:00 25/03/2015",15544,2,18.9,2
"19:00:00 25/03/2016",13743.1,2,20.4,2
"19:00:00 25/04/2014",9850,2,15.7,2
"19:00:00 25/04/2015",20127.6,2,16,2
"19:00:00 25/04/2016",14703.9,2,17.6,2
"19:00:00 25/05/2014",16281,2,15,2
"19:00:00 25/05/2015",18536.4,2,11.9,2
"19:00:00 25/05/2016",23867.6,2,12.8,2
"19:00:00 25/06/2014",18515,2,10.2,2
"19:00:00 25/06/2015",18140.4,2,10.1,2
"19:00:00 25/06/2016",24818.1,2,9,2
"19:00:00 25/07/2014",7587,2,9.7,2
"19:00:00 25/07/2015",16154.4,2,10.5,2
"19:00:00 25/08/2014",7709,2,11.9,2
"19:00:00 25/08/2015",9663.2,2,12,2
"19:00:00 25/09/2014",6535,2,16.6,2
"19:00:00 25/09/2015",4982.1,2,13.8,2
"19:00:00 25/10/2014",8776,2,19.1,2
"19:00:00 25/10/2015",6919.2,2,19.2,2
"19:00:00 25/11/2014",5097,2,20,2
"19:00:00 25/11/2015",7953.7,2,20.6,2
"19:00:00 25/12/2013",2036,2,18.9,2
"19:00:00 25/12/2014",7904,15,23.5,2
"19:00:00 25/12/2015",12026.1,15,25.2,2
"19:00:00 26/01/2015",10984,15,20.7,2
"19:00:00 26/01/2016",10241.4,15,23.1,2
"19:00:00 26/02/2014",12123,2,20.6,2
"19:00:00 26/02/2015",11420,2,22.1,2
"19:00:00 26/02/2016",15975.3,2,23.9,2
"19:00:00 26/03/2014",13201,2,19.2,2
"19:00:00 26/03/2015",15253,2,17.8,2
"19:00:00 26/03/2016",14991.8,2,19.9,2
"19:00:00 26/04/2014",9675,2,15.8,2
"19:00:00 26/04/2015",19773,2,15.2,2
"19:00:00 26/04/2016",14149.2,2,17,2
"19:00:00 26/05/2014",17084,2,14.9,2
"19:00:00 26/05/2015",18407.7,2,11.1,2
"19:00:00 26/05/2016",24266.6,2,12.6,2
"19:00:00 26/06/2014",18857,2,10.3,2
"19:00:00 26/06/2015",18495.7,2,10.2,2
"19:00:00 26/06/2016",24985.2,2,9,2
"19:00:00 26/07/2014",9504,2,9.7,2
"19:00:00 26/07/2015",17114.1,2,9.7,2
"19:00:00 26/08/2014",3842,2,12.8,2
"19:00:00 26/08/2015",6871,2,12.2,2
"19:00:00 26/09/2014",5698,2,16.1,2
"19:00:00 26/09/2015",4347.9,2,13.9,2
"19:00:00 26/10/2014",8513,2,20.2,2
"19:00:00 26/10/2015",3875,2,18.7,2
"19:00:00 26/11/2014",7426,2,19.1,2
"19:00:00 26/11/2015",5063.1,2,19.4,2
"19:00:00 26/12/2013",2152,2,19,2
"19:00:00 26/12/2014",7142,15,22.1,2
"19:00:00 26/12/2015",12615.8,15,23.1,2
"19:00:00 27/01/2015",11619,15,20.4,2
"19:00:00 27/01/2016",9880.1,15,22.3,2
"19:00:00 27/02/2014",12531,2,19.9,2
"19:00:00 27/02/2015",11654,2,22,2
"19:00:00 27/02/2016",16613,2,24.3,2
"19:00:00 27/03/2014",13214,2,20.4,2
"19:00:00 27/03/2015",15101,2,16.4,2
"19:00:00 27/03/2016",16141.5,2,19.5,2
"19:00:00 27/04/2014",9745,2,16,2
"19:00:00 27/04/2015",19850.3,2,14.7,2
"19:00:00 27/04/2016",22349.2,2,17.3,2
"19:00:00 27/05/2014",15530,2,14.7,2
"19:00:00 27/05/2015",18240,2,11.5,2
"19:00:00 27/05/2016",24174.7,2,12.1,2
"19:00:00 27/06/2014",17029,2,10,2
"19:00:00 27/06/2015",12803.1,2,9.8,2
"19:00:00 27/06/2016",23608.2,2,9,2
"19:00:00 27/07/2014",11443,2,10.3,2
"19:00:00 27/07/2015",17951.7,2,9.3,2
"19:00:00 27/08/2014",4167,2,13,2
"19:00:00 27/08/2015",9331.9,2,11.8,2
"19:00:00 27/09/2014",7992,2,16.1,2
"19:00:00 27/09/2015",3611.8,2,14.3,2
"19:00:00 27/10/2014",8014,2,18.2,2
"19:00:00 27/10/2015",7015.8,2,18.1,2
"19:00:00 27/11/2014",6963,2,19.9,2
"19:00:00 27/11/2015",8856.5,2,18.2,2
"19:00:00 27/12/2013",3823,2,18.4,2
"19:00:00 27/12/2014",9027,15,21.7,2
"19:00:00 27/12/2015",12272.5,15,22.1,2
"19:00:00 28/01/2015",11393,15,20.9,2
"19:00:00 28/01/2016",9864.8,15,23.7,2
"19:00:00 28/02/2014",12321,2,20.3,2
"19:00:00 28/02/2015",10247,2,22.8,2
"19:00:00 28/02/2016",16888.7,2,24.2,2
"19:00:00 28/03/2014",13534,2,21,2
"19:00:00 28/03/2015",17782,2,16,2
"19:00:00 28/03/2016",15032.2,2,19.4,2
"19:00:00 28/04/2014",10202,2,15.1,2
"19:00:00 28/04/2015",19833.6,2,14.8,2
"19:00:00 28/04/2016",21418.3,2,17.7,2
"19:00:00 28/05/2014",9558,2,14.6,2
"19:00:00 28/05/2015",18593.3,2,11.4,2
"19:00:00 28/05/2016",25746.7,2,11.6,2
"19:00:00 28/06/2014",15338,2,9.8,2
"19:00:00 28/06/2015",18329.4,2,10.1,2
"19:00:00 28/06/2016",19086.3,2,9.1,2
"19:00:00 28/07/2014",10493,2,10.4,2
"19:00:00 28/07/2015",14998.4,2,9.6,2
"19:00:00 28/08/2014",3327,2,13,2
"19:00:00 28/08/2015",6059.7,2,11.4,2
"19:00:00 28/09/2014",4810,2,16.9,2
"19:00:00 28/09/2015",7814.6,2,15.4,2
"19:00:00 28/10/2014",7327,2,16.6,2
"19:00:00 28/10/2015",7590.7,2,17.6,2
"19:00:00 28/11/2013",946,2,20.3,2
"19:00:00 28/11/2014",6570,2,20.1,2
"19:00:00 28/11/2015",8952.9,2,17.9,2
"19:00:00 28/12/2014",9277,15,23.2,2
"19:00:00 28/12/2015",11673.2,15,23.2,2
"19:00:00 29/01/2015",12115,15,20.2,2
"19:00:00 29/01/2016",8622.5,15,22.7,2
"19:00:00 29/02/2016",16029.4,2,24.2,2
"19:00:00 29/03/2014",13426,2,20.8,2
"19:00:00 29/03/2015",16881,2,16.8,2
"19:00:00 29/03/2016",14583.9,2,19,2
"19:00:00 29/04/2014",9098,2,15.7,2
"19:00:00 29/04/2015",16348.9,2,15.7,2
"19:00:00 29/04/2016",21680.3,2,17.4,2
"19:00:00 29/05/2014",17162,2,14.3,2
"19:00:00 29/05/2015",18750.7,2,11.8,2
"19:00:00 29/05/2016",25867.8,2,11.4,2
"19:00:00 29/06/2014",17983,2,9.5,2
"19:00:00 29/06/2015",18484.9,2,9.9,2
"19:00:00 29/06/2016",25220.3,2,9.4,2
"19:00:00 29/07/2014",7524,2,10.4,2
"19:00:00 29/07/2015",13550.1,2,9.3,2
"19:00:00 29/08/2014",5727,2,13.7,2
"19:00:00 29/08/2015",5687.5,2,11.3,2
"19:00:00 29/09/2014",3933,2,17.1,2
"19:00:00 29/09/2015",7125.4,2,16.3,2
"19:00:00 29/10/2014",10048,2,16.6,2
"19:00:00 29/10/2015",5873.9,2,20.1,2
"19:00:00 29/11/2013",477,2,19.8,2
"19:00:00 29/11/2014",7442,2,21.4,2
"19:00:00 29/11/2015",9184.3,2,18.7,2
"19:00:00 29/12/2014",9343,15,22.2,2
"19:00:00 29/12/2015",12107.9,15,23.3,2
"19:00:00 30/01/2015",13056,15,19,2
"19:00:00 30/01/2016",10377.2,15,21.8,2
"19:00:00 30/03/2014",12034,2,22,2
"19:00:00 30/03/2015",17649,2,17,2
"19:00:00 30/03/2016",11868.6,2,17.7,2
"19:00:00 30/04/2014",10536,2,15.6,2
"19:00:00 30/04/2015",19117.3,2,14.9,2
"19:00:00 30/04/2016",22258.4,2,17.6,2
"19:00:00 30/05/2014",16800,2,14.3,2
"19:00:00 30/05/2015",16277,2,11.8,2
"19:00:00 30/05/2016",26118.8,2,10.7,2
"19:00:00 30/06/2014",12266,2,9.1,2
"19:00:00 30/06/2015",18056.5,2,10.3,2
"19:00:00 30/06/2016",23013.4,2,9.4,2
"19:00:00 30/07/2014",12652,2,11.4,2
"19:00:00 30/07/2015",14191.8,2,9.5,2
"19:00:00 30/08/2014",6015,2,14.2,2
"19:00:00 30/08/2015",7491.4,2,11.4,2
"19:00:00 30/09/2014",2837,2,16.8,2
"19:00:00 30/09/2015",4741.3,2,15.2,2
"19:00:00 30/10/2014",8580,2,18.6,2
"19:00:00 30/10/2015",5453.3,2,21,2
"19:00:00 30/11/2013",1740,2,19.7,2
"19:00:00 30/11/2014",6813,2,22.2,2
"19:00:00 30/11/2015",8097.7,2,20.2,2
"19:00:00 30/12/2014",9100,15,20.6,2
"19:00:00 30/12/2015",12717.6,15,24.5,2
"19:00:00 31/01/2015",12710,15,18.7,2
"19:00:00 31/01/2016",10150.9,15,23.3,2
"19:00:00 31/03/2014",12035,2,21.1,2
"19:00:00 31/03/2015",16463,2,18.3,2
"19:00:00 31/03/2016",13875.3,2,17.6,2
"19:00:00 31/05/2014",16610,2,13.9,2
"19:00:00 31/05/2015",18313.3,2,11.5,2
"19:00:00 31/05/2016",26008.9,2,11.5,2
"19:00:00 31/07/2014",9914,2,11.4,2
"19:00:00 31/07/2015",9119.4,2,9.4,2
"19:00:00 31/08/2014",4435,2,14,2
"19:00:00 31/08/2015",7284.2,2,11.4,2
"19:00:00 31/10/2014",7486,2,19,2
"19:00:00 31/10/2015",6870.7,2,20.1,2
"19:00:00 31/12/2014",9497,15,19.7,2
"19:00:00 31/12/2015",11410.3,15,25.7,2
"19:15:00 01/07/2014",14689,2,9.5,2
"19:15:00 01/08/2014",15914,2,10.1,2
"19:15:00 01/12/2013",1022,2,20.3,2
"19:15:00 02/04/2014",11178,2,22.7,2
"19:15:00 02/07/2014",12726,2,9.7,2
"19:15:00 02/08/2014",10182,2,9.7,2
"19:15:00 02/12/2013",614,2,22.2,2
"19:15:00 03/03/2014",12742,2,22.4,2
"19:15:00 03/05/2014",10489,2,15.1,2
"19:15:00 03/06/2014",19334,2,14.4,2
"19:15:00 03/07/2014",11569,2,9.3,2
"19:15:00 03/08/2014",11503,2,9.6,2
"19:15:00 03/12/2013",1296,2,22.3,2
"19:15:00 04/03/2014",12675,2,22.9,2
"19:15:00 04/04/2014",10310,2,20.7,2
"19:15:00 04/07/2014",11102,2,9.8,2
"19:15:00 04/08/2014",10999,2,9.2,2
"19:15:00 04/12/2013",3022,2,21.7,2
"19:15:00 05/03/2014",11998,2,22.8,2
"19:15:00 05/04/2014",10141,2,20.3,2
"19:15:00 05/06/2014",19880,2,14.2,2
"19:15:00 05/07/2014",14182,2,9.7,2
"19:15:00 05/08/2014",6552,2,9.2,2
"19:15:00 05/12/2013",2363,2,20.8,2
"19:15:00 06/04/2014",9017,2,20.6,2
"19:15:00 06/06/2014",21126,2,13.5,2
"19:15:00 06/07/2014",12054,2,9.9,2
"19:15:00 06/08/2014",5404,2,9.4,2
"19:15:00 06/12/2013",2855,2,19.2,2
"19:15:00 07/03/2014",12474,2,21.8,2
"19:15:00 07/06/2014",20379,2,13.3,2
"19:15:00 07/07/2014",17870,2,10.2,2
"19:15:00 07/08/2014",7656,2,9.8,2
"19:15:00 07/12/2013",1462,2,19,2
"19:15:00 08/03/2014",12786,2,21.8,2
"19:15:00 08/04/2014",10455,2,19.7,2
"19:15:00 08/06/2014",20152,2,12.6,2
"19:15:00 08/07/2014",12589,2,10,2
"19:15:00 08/08/2014",11051,2,9.9,2
"19:15:00 08/12/2013",1019,2,19.2,2
"19:15:00 09/03/2014",12629,2,22.8,2
"19:15:00 09/04/2014",8376,2,20.3,2
"19:15:00 09/05/2014",11786,2,13.9,2
"19:15:00 09/07/2014",11764,2,9.9,2
"19:15:00 09/08/2014",8654,2,10.2,2
"19:15:00 09/12/2013",1584,2,19.5,2
"19:15:00 10/02/2014",9182,2,25.8,2
"19:15:00 10/06/2014",18785,2,12.4,2
"19:15:00 10/07/2014",11703,2,10,2
"19:15:00 10/08/2014",12406,2,10.2,2
"19:15:00 10/12/2013",1567,2,19.1,2
"19:15:00 11/04/2014",9505,2,19.7,2
"19:15:00 11/06/2014",14688,2,12.3,2
"19:15:00 11/07/2014",13724,2,10,2
"19:15:00 11/12/2013",1283,2,19.5,2
"19:15:00 12/02/2014",9991,2,23.2,2
"19:15:00 12/04/2014",9561,2,19.5,2
"19:15:00 12/05/2014",11280,2,14.1,2
"19:15:00 12/07/2014",13054,2,9.9,2
"19:15:00 12/12/2013",1152,2,19.5,2
"19:15:00 13/04/2014",11475,2,19.7,2
"19:15:00 13/07/2014",12031,2,9.5,2
"19:15:00 13/12/2013",2015,2,20.3,2
"19:15:00 14/03/2014",13817,2,21.9,2
"19:15:00 14/05/2014",11870,2,13.9,2
"19:15:00 14/06/2014",19551,2,11.9,2
"19:15:00 14/07/2014",13791,2,9.4,2
"19:15:00 14/12/2013",2360,2,20.3,2
"19:15:00 15/02/2014",11248,2,23.3,2
"19:15:00 15/03/2014",11475,2,22,2
"19:15:00 15/04/2014",7997,2,18.5,2
"19:15:00 15/07/2014",7454,2,9.3,2
"19:15:00 15/12/2013",2735,2,20.7,2
"19:15:00 16/03/2014",10116,2,19.9,2
"19:15:00 16/04/2014",8736,2,19,2
"19:15:00 16/05/2014",10808,2,15,2
"19:15:00 16/06/2014",20214,2,11.8,2
"19:15:00 16/07/2014",8378,2,9.5,2
"19:15:00 16/12/2013",2183,2,21.4,2
"19:15:00 17/04/2014",9016,2,19.5,2
"19:15:00 17/05/2014",5017,2,14.2,2
"19:15:00 17/06/2014",19310,2,11.6,2
"19:15:00 17/12/2013",2285,2,21.9,2
"19:15:00 18/02/2014",12143,2,23.7,2
"19:15:00 18/04/2014",9410,2,18,2
"19:15:00 18/05/2014",10526,2,14.5,2
"19:15:00 18/07/2014",10017,2,8.8,2
"19:15:00 18/12/2013",2412,2,22.3,2
"19:15:00 19/02/2014",11679,2,23,2
"19:15:00 19/04/2014",10112,2,17.3,2
"19:15:00 19/05/2014",8158,2,15.3,2
"19:15:00 19/07/2014",14505,2,8.9,2
"19:15:00 19/12/2013",1808,2,22.4,2
"19:15:00 20/02/2014",10841,2,20.5,2
"19:15:00 20/03/2014",13011,2,20.1,2
"19:15:00 20/05/2014",14955,2,15.6,2
"19:15:00 20/06/2014",19301,2,11.2,2
"19:15:00 20/12/2013",1634,2,24.4,2
"19:15:00 21/03/2014",13781,2,20.9,2
"19:15:00 21/04/2014",9587,2,16.5,2
"19:15:00 21/05/2014",15079,2,15.2,2
"19:15:00 21/06/2014",19783,2,11.9,2
"19:15:00 21/07/2014",8530,2,9.4,2
"19:15:00 21/12/2013",1991,2,23.1,2
"19:15:00 22/02/2014",11101,2,19.1,2
"19:15:00 22/05/2014",13297,2,15.9,2
"19:15:00 22/07/2014",10850,2,9.5,2
"19:15:00 22/12/2013",3092,2,22.8,2
"19:15:00 23/06/2014",16283,2,11.8,2
"19:15:00 23/07/2014",7603,2,9.9,2
"19:15:00 23/12/2013",2991,2,21.1,2
"19:15:00 24/04/2014",9557,2,16.6,2
"19:15:00 24/05/2014",15888,2,15.1,2
"19:15:00 24/06/2014",17165,2,10.3,2
"19:15:00 24/07/2014",10825,2,9.6,2
"19:15:00 24/12/2013",3626,2,19.3,2
"19:15:00 25/02/2014",9148,2,21.8,2
"19:15:00 25/03/2014",12951,2,19.4,2
"19:15:00 25/06/2014",18753,2,10.2,2
"19:15:00 25/07/2014",8085,2,9.8,2
"19:15:00 25/12/2013",2440,2,18.8,2
"19:15:00 26/03/2014",13475,2,19.1,2
"19:15:00 26/07/2014",8113,2,9.6,2
"19:15:00 26/12/2013",4069,2,18.9,2
"19:15:00 27/02/2014",12454,2,19.8,2
"19:15:00 27/03/2014",12525,2,20.4,2
"19:15:00 27/06/2014",17556,2,10.1,2
"19:15:00 27/07/2014",10727,2,10.3,2
"19:15:00 27/12/2013",2695,2,18.5,2
"19:15:00 28/02/2014",12312,2,20.3,2
"19:15:00 28/05/2014",15073,2,14.7,2
"19:15:00 28/07/2014",11331,2,10.4,2
"19:15:00 28/11/2013",903,2,20.4,2
"19:15:00 29/04/2014",9104,2,15.7,2
"19:15:00 29/06/2014",19033,2,9.4,2
"19:15:00 29/07/2014",9689,2,10.5,2
"19:15:00 29/11/2013",1847,2,19.7,2
"19:15:00 30/03/2014",12137,2,21.9,2
"19:15:00 30/06/2014",12643,2,9.1,2
"19:15:00 30/07/2014",14374,2,11.5,2
"19:15:00 30/11/2013",1337,2,19.7,2
"19:15:00 31/03/2014",12064,2,20.9,2
"19:15:00 31/07/2014",6472,2,11.1,2
"19:30:00 01/04/2014",10445,2,21.4,2
"19:30:00 01/07/2014",17702,2,9.5,2
"19:30:00 01/08/2014",15666,2,10.1,2
"19:30:00 01/12/2013",916,2,20.3,2
"19:30:00 02/04/2014",11084,2,22.7,2
"19:30:00 02/07/2014",12483,2,9.8,2
"19:30:00 02/08/2014",8910,2,9.7,2
"19:30:00 02/12/2013",903,2,22.4,2
"19:30:00 03/03/2014",12237,2,21.7,2
"19:30:00 03/04/2014",11455,2,21.1,2
"19:30:00 03/05/2014",10641,2,15.1,2
"19:30:00 03/06/2014",18570,2,14.4,2
"19:30:00 03/07/2014",14554,2,9.5,2
"19:30:00 03/08/2014",8584,2,9.6,2
"19:30:00 03/12/2013",631,2,22,2
"19:30:00 04/03/2014",12599,2,23.1,2
"19:30:00 04/04/2014",10865,2,20.8,2
"19:30:00 04/05/2014",11126,2,14.3,2
"19:30:00 04/07/2014",9479,2,9.9,2
"19:30:00 04/08/2014",11381,2,9.2,2
"19:30:00 04/12/2013",2478,2,21.5,2
"19:30:00 05/03/2014",11955,2,22.8,2
"19:30:00 05/04/2014",10475,2,20.3,2
"19:30:00 05/06/2014",16714,2,14,2
"19:30:00 05/07/2014",13609,2,9.7,2
"19:30:00 05/08/2014",10253,2,9.3,2
"19:30:00 05/12/2013",1202,2,20.5,2
"19:30:00 06/03/2014",12243,2,22.2,2
"19:30:00 06/05/2014",11205,2,14,2
"19:30:00 06/06/2014",17715,2,13.4,2
"19:30:00 06/07/2014",12451,2,9.9,2
"19:30:00 06/12/2013",958,2,19.3,2
"19:30:00 07/03/2014",12116,2,21.8,2
"19:30:00 07/04/2014",9425,2,19.8,2
"19:30:00 07/06/2014",15680,2,13.2,2
"19:30:00 07/07/2014",11532,2,10.2,2
"19:30:00 07/08/2014",8738,2,9.8,2
"19:30:00 07/12/2013",1363,2,19,2
"19:30:00 08/03/2014",12969,2,21.8,2
"19:30:00 08/04/2014",10288,2,19.7,2
"19:30:00 08/05/2014",11662,2,13.6,2
"19:30:00 08/06/2014",21351,2,12.8,2
"19:30:00 08/07/2014",11315,2,10,2
"19:30:00 08/08/2014",8310,2,9.9,2
"19:30:00 08/12/2013",1436,2,19.2,2
"19:30:00 09/05/2014",11855,2,13.9,2
"19:30:00 09/07/2014",14694,2,9.9,2
"19:30:00 09/08/2014",10689,2,10.2,2
"19:30:00 09/12/2013",2995,2,19.3,2
"19:30:00 10/02/2014",8959,2,25.8,2
"19:30:00 10/03/2014",13017,2,22.7,2
"19:30:00 10/06/2014",14298,2,12.4,2
"19:30:00 10/07/2014",10199,2,9.9,2
"19:30:00 10/08/2014",7260,2,10.2,2
"19:30:00 10/12/2013",867,2,19.5,2
"19:30:00 11/02/2014",10110,2,23.8,2
"19:30:00 11/03/2014",12637,2,23.1,2
"19:30:00 11/04/2014",9500,2,19.7,2
"19:30:00 11/06/2014",16666,2,12.4,2
"19:30:00 11/07/2014",9840,2,10,2
"19:30:00 11/12/2013",1428,2,19.2,2
"19:30:00 12/04/2014",9193,2,19.5,2
"19:30:00 12/05/2014",12576,2,14.2,2
"19:30:00 12/07/2014",13827,2,9.9,2
"19:30:00 12/12/2013",2098,2,19.5,2
"19:30:00 13/03/2014",12337,2,21.8,2
"19:30:00 13/05/2014",13071,2,13.8,2
"19:30:00 13/07/2014",12897,2,9.5,2
"19:30:00 13/12/2013",3225,2,20.4,2
"19:30:00 14/03/2014",13602,2,22.1,2
"19:30:00 14/05/2014",13383,2,14,2
"19:30:00 14/07/2014",12491,2,9.4,2
"19:30:00 14/12/2013",2212,2,20.3,2
"19:30:00 15/02/2014",12168,2,23.2,2
"19:30:00 15/03/2014",13073,2,22,2
"19:30:00 15/05/2014",4627,2,14.4,2
"19:30:00 15/06/2014",20094,2,12.3,2
"19:30:00 15/07/2014",8732,2,9.3,2
"19:30:00 15/12/2013",2365,2,20.6,2
"19:30:00 16/02/2014",11401,2,23.3,2
"19:30:00 16/03/2014",10392,2,19.9,2
"19:30:00 16/04/2014",8822,2,19.1,2
"19:30:00 16/05/2014",6252,2,15.1,2
"19:30:00 16/06/2014",20201,2,11.8,2
"19:30:00 16/07/2014",10437,2,9.5,2
"19:30:00 16/12/2013",2458,2,21.5,2
"19:30:00 17/02/2014",12933,2,23.1,2
"19:30:00 17/04/2014",8985,2,19.6,2
"19:30:00 17/07/2014",4955,2,9.2,2
"19:30:00 17/12/2013",3117,2,22.2,2
"19:30:00 18/02/2014",12219,2,23.7,2
"19:30:00 18/05/2014",8245,2,14.3,2
"19:30:00 18/07/2014",10508,2,8.8,2
"19:30:00 18/12/2013",1831,2,22.1,2
"19:30:00 19/02/2014",11953,2,23.2,2
"19:30:00 19/03/2014",14655,2,19.8,2
"19:30:00 19/05/2014",12049,2,15.3,2
"19:30:00 19/06/2014",19683,2,11.5,2
"19:30:00 19/12/2013",2426,2,22.4,2
"19:30:00 20/02/2014",11299,2,20.1,2
"19:30:00 20/03/2014",13492,2,20.1,2
"19:30:00 20/04/2014",9477,2,16.6,2
"19:30:00 20/06/2014",18656,2,11.2,2
"19:30:00 20/07/2014",11445,2,9.1,2
"19:30:00 20/12/2013",3983,2,24.7,2
"19:30:00 21/02/2014",11079,2,19.1,2
"19:30:00 21/03/2014",12942,2,20.9,2
"19:30:00 21/05/2014",12329,2,15.2,2
"19:30:00 21/06/2014",18632,2,11.8,2
"19:30:00 21/07/2014",10369,2,9.4,2
"19:30:00 21/12/2013",1852,2,23.2,2
"19:30:00 22/02/2014",11545,2,19,2
"19:30:00 22/05/2014",14984,2,16,2
"19:30:00 22/06/2014",20003,2,11.9,2
"19:30:00 22/12/2013",3098,2,23,2
"19:30:00 23/05/2014",14182,2,15.6,2
"19:30:00 23/06/2014",17599,2,11.8,2
"19:30:00 23/07/2014",7089,2,9.8,2
"19:30:00 23/12/2013",4061,2,21,2
"19:30:00 24/02/2014",12451,2,21,2
"19:30:00 24/04/2014",10079,2,16.6,2
"19:30:00 24/06/2014",16033,2,10.3,2
"19:30:00 24/07/2014",7798,2,9.6,2
"19:30:00 24/12/2013",3900,2,19.2,2
"19:30:00 25/02/2014",12148,2,21.7,2
"19:30:00 25/06/2014",19038,2,10.2,2
"19:30:00 25/07/2014",7667,2,9.7,2
"19:30:00 25/12/2013",2426,2,18.9,2
"19:30:00 26/03/2014",14226,2,19.2,2
"19:30:00 26/04/2014",9997,2,15.8,2
"19:30:00 26/06/2014",18406,2,10.3,2
"19:30:00 26/07/2014",10729,2,9.6,2
"19:30:00 26/12/2013",3853,2,19.1,2
"19:30:00 27/02/2014",12514,2,19.8,2
"19:30:00 27/03/2014",11965,2,20.3,2
"19:30:00 27/05/2014",13797,2,14.6,2
"19:30:00 27/06/2014",17045,2,10.1,2
"19:30:00 27/07/2014",11691,2,10.3,2
"19:30:00 27/12/2013",2758,2,18.6,2
"19:30:00 28/02/2014",12020,2,20.2,2
"19:30:00 28/04/2014",9927,2,15,2
"19:30:00 28/05/2014",12613,2,14.7,2
"19:30:00 28/06/2014",16045,2,9.9,2
"19:30:00 28/07/2014",12925,2,10.4,2
"19:30:00 28/11/2013",590,2,20.3,2
"19:30:00 29/04/2014",9583,2,15.9,2
"19:30:00 29/05/2014",16903,2,14.4,2
"19:30:00 29/06/2014",13464,2,9.4,2
"19:30:00 29/07/2014",15162,2,10.7,2
"19:30:00 29/11/2013",1203,2,19.7,2
"19:30:00 30/03/2014",12243,2,21.8,2
"19:30:00 30/04/2014",10321,2,15.6,2
"19:30:00 30/06/2014",18391,2,9.2,2
"19:30:00 30/11/2013",1440,2,19.8,2
"19:30:00 31/07/2014",5916,2,11,2
"19:45:00 01/03/2014",13227,2,20.2,2
"19:45:00 01/04/2014",10674,2,21.6,2
"19:45:00 01/07/2014",16905,2,9.5,2
"19:45:00 01/08/2014",12374,2,10.1,2
"19:45:00 01/12/2013",707,2,20.4,2
"19:45:00 02/04/2014",11366,2,22.6,2
"19:45:00 02/07/2014",20434,2,9.8,2
"19:45:00 02/08/2014",5936,2,9.8,2
