"Date","Turbidity","Turbidity_Qual"
"17:00:00 05/12/2001",33.1,2
"17:15:00 05/12/2001",37.1,2
"17:45:00 05/12/2001",50.1,2
"18:00:00 05/12/2001",33,2
"19:00:00 05/12/2001",40,2
"19:15:00 05/12/2001",32,2
"19:30:00 05/12/2001",31,2
"20:45:00 05/12/2001",31,2
"21:00:00 05/12/2001",37,2
"21:30:00 05/12/2001",36,2
"22:00:00 05/12/2001",40,2
"22:30:00 05/12/2001",33.9,2
"23:15:00 05/12/2001",30.9,2
"00:00:00 06/12/2001",27.9,2
"00:30:00 06/12/2001",35.9,2
"01:15:00 06/12/2001",31.9,2
"02:30:00 06/12/2001",26.8,2
"03:00:00 06/12/2001",42.8,2
"03:15:00 06/12/2001",33.8,2
"03:30:00 06/12/2001",50.8,2
"03:45:00 06/12/2001",39.8,2
"04:00:00 06/12/2001",25.8,2
"04:15:00 06/12/2001",36.8,2
"04:30:00 06/12/2001",28.8,2
"04:45:00 06/12/2001",51.8,2
"05:00:00 06/12/2001",32.8,2
"05:15:00 06/12/2001",25.8,2
"05:30:00 06/12/2001",25.8,2
"07:00:00 06/12/2001",30.7,2
"07:45:00 06/12/2001",37.7,2
"08:00:00 06/12/2001",23.7,2
"08:30:00 06/12/2001",22.7,2
"08:45:00 06/12/2001",39.7,2
"09:00:00 06/12/2001",22.7,2
"09:30:00 06/12/2001",20.7,2
"11:00:00 06/12/2001",26.6,2
"12:00:00 06/12/2001",21.6,2
"12:15:00 06/12/2001",20.6,2
"13:00:00 06/12/2001",28.6,2
"13:15:00 06/12/2001",20.6,2
"13:45:00 06/12/2001",25.6,2
"14:00:00 06/12/2001",22.6,2
"14:45:00 06/12/2001",27.6,2
"15:00:00 06/12/2001",21.5,2
"16:00:00 06/12/2001",24.5,2
"18:00:00 06/12/2001",18.5,2
"18:15:00 06/12/2001",24.5,2
"19:00:00 06/12/2001",21.4,2
"19:45:00 06/12/2001",27.4,2
"20:00:00 06/12/2001",24.4,2
"21:15:00 06/12/2001",24.4,2
"21:45:00 06/12/2001",27.4,2
"22:00:00 06/12/2001",25.4,2
"23:00:00 06/12/2001",28.4,2
"23:15:00 06/12/2001",29.3,2
"23:45:00 06/12/2001",28.3,2
"00:00:00 07/12/2001",32.3,2
"00:30:00 07/12/2001",29.3,2
"00:45:00 07/12/2001",30.3,2
"01:30:00 07/12/2001",30.3,2
"02:15:00 07/12/2001",33.3,2
"02:45:00 07/12/2001",41.3,2
"03:00:00 07/12/2001",32.3,2
"03:15:00 07/12/2001",32.3,2
"03:45:00 07/12/2001",36.2,2
"04:00:00 07/12/2001",37.2,2
"04:30:00 07/12/2001",36.2,2
"05:00:00 07/12/2001",35.2,2
"05:30:00 07/12/2001",35.2,2
"06:15:00 07/12/2001",33.2,2
"06:30:00 07/12/2001",35.2,2
"06:45:00 07/12/2001",35.2,2
"07:15:00 07/12/2001",37.2,2
"08:00:00 07/12/2001",35.1,2
"08:15:00 07/12/2001",37.1,2
"09:15:00 07/12/2001",31.1,2
"10:15:00 07/12/2001",45.1,2
"10:30:00 07/12/2001",33.1,2
"11:30:00 07/12/2001",49.1,2
"11:45:00 07/12/2001",31,2
"12:00:00 07/12/2001",35,2
"12:15:00 07/12/2001",39,2
"12:30:00 07/12/2001",42,2
"12:45:00 07/12/2001",32,2
"13:15:00 07/12/2001",34,2
"13:30:00 07/12/2001",36,2
"13:45:00 07/12/2001",32,2
"14:00:00 07/12/2001",41,2
"14:15:00 07/12/2001",35,2
"14:30:00 07/12/2001",40,2
"15:00:00 07/12/2001",33,2
"15:45:00 07/12/2001",40,2
"16:00:00 07/12/2001",33.9,2
"16:30:00 07/12/2001",40.9,2
"16:45:00 07/12/2001",33.9,2
"17:30:00 07/12/2001",32.9,2
"18:15:00 07/12/2001",33.9,2
"18:30:00 07/12/2001",38.9,2
"18:45:00 07/12/2001",31.9,2
"19:00:00 07/12/2001",31.9,2
"19:30:00 07/12/2001",39.9,2
"19:45:00 07/12/2001",33.9,2
"20:00:00 07/12/2001",34.8,2
"21:00:00 07/12/2001",34.8,2
"21:45:00 07/12/2001",38.8,2
"22:15:00 07/12/2001",38.8,2
"22:30:00 07/12/2001",36.8,2
"23:30:00 07/12/2001",46.8,2
"23:45:00 07/12/2001",36.8,2
"00:00:00 08/12/2001",32.8,2
"01:45:00 08/12/2001",36.7,2
"02:00:00 08/12/2001",31.7,2
"02:15:00 08/12/2001",30.7,2
"02:30:00 08/12/2001",29.7,2
"03:30:00 08/12/2001",38.7,2
"03:45:00 08/12/2001",29.7,2
"04:00:00 08/12/2001",29.7,2
"04:45:00 08/12/2001",34.6,2
"05:00:00 08/12/2001",28.6,2
"06:00:00 08/12/2001",30.6,2
"07:30:00 08/12/2001",25.6,2
"07:45:00 08/12/2001",26.6,2
"08:00:00 08/12/2001",26.6,2
"08:45:00 08/12/2001",33.5,2
"09:00:00 08/12/2001",24.5,2
"09:15:00 08/12/2001",25.5,2
"09:30:00 08/12/2001",25.5,2
"09:45:00 08/12/2001",26.5,2
"11:45:00 08/12/2001",27.5,2
"12:00:00 08/12/2001",34.5,2
"12:15:00 08/12/2001",25.5,2
"13:00:00 08/12/2001",28.4,2
"13:30:00 08/12/2001",22.4,2
"13:45:00 08/12/2001",23.4,2
"14:00:00 08/12/2001",24.4,2
"14:30:00 08/12/2001",19.4,2
"15:15:00 08/12/2001",21.4,2
"15:30:00 08/12/2001",22.4,2
"15:45:00 08/12/2001",24.4,2
"16:00:00 08/12/2001",20.4,2
"17:15:00 08/12/2001",21.3,2
"17:45:00 08/12/2001",20.3,2
"18:00:00 08/12/2001",20.3,2
"19:00:00 08/12/2001",21.3,2
"19:15:00 08/12/2001",30.3,2
"19:30:00 08/12/2001",31.3,2
"19:45:00 08/12/2001",21.3,2
"20:00:00 08/12/2001",22.3,2
"20:30:00 08/12/2001",22.3,2
"20:45:00 08/12/2001",27.3,2
"21:15:00 08/12/2001",21.2,2
"21:45:00 08/12/2001",23.2,2
"22:15:00 08/12/2001",23.2,2
"22:45:00 08/12/2001",29.2,2
"23:00:00 08/12/2001",21.2,2
"23:30:00 08/12/2001",31.2,2
"23:45:00 08/12/2001",23.2,2
"00:00:00 09/12/2001",20.2,2
"01:15:00 09/12/2001",20.1,2
"01:45:00 09/12/2001",24.1,2
"02:30:00 09/12/2001",35.1,2
"02:45:00 09/12/2001",21.1,2
"04:00:00 09/12/2001",19.1,2
"07:15:00 09/12/2001",27,2
"07:30:00 09/12/2001",19,2
"08:00:00 09/12/2001",19,2
"09:45:00 09/12/2001",13.9,2
"10:00:00 09/12/2001",15.9,2
"10:45:00 09/12/2001",15.9,2
"12:00:00 09/12/2001",17.9,2
"12:15:00 09/12/2001",17.9,2
"12:30:00 09/12/2001",12.9,2
"13:45:00 09/12/2001",16.8,2
"15:00:00 09/12/2001",15.8,2
"15:45:00 09/12/2001",17.8,2
"16:00:00 09/12/2001",15.8,2
"16:15:00 09/12/2001",14.8,2
"18:15:00 09/12/2001",17.7,2
"18:45:00 09/12/2001",16.7,2
"19:45:00 09/12/2001",23.7,2
"20:00:00 09/12/2001",12.7,2
"20:15:00 09/12/2001",14.7,2
"20:30:00 09/12/2001",14.7,2
"21:00:00 09/12/2001",15.7,2
"21:45:00 09/12/2001",18.7,2
"23:15:00 09/12/2001",16.6,2
"00:00:00 10/12/2001",23.6,2
"00:30:00 10/12/2001",15.6,2
"01:00:00 10/12/2001",21.6,2
"01:45:00 10/12/2001",14.6,2
"02:00:00 10/12/2001",16.6,2
"02:45:00 10/12/2001",14.5,2
"03:30:00 10/12/2001",22.5,2
"03:45:00 10/12/2001",14.5,2
"04:00:00 10/12/2001",13.5,2
"06:00:00 10/12/2001",13.5,2
"07:30:00 10/12/2001",11.4,2
"07:45:00 10/12/2001",15.4,2
"08:00:00 10/12/2001",13.4,2
"11:00:00 10/12/2001",13.3,2
"11:30:00 10/12/2001",19.3,2
"11:45:00 10/12/2001",12.3,2
"12:00:00 10/12/2001",19.3,2
"12:30:00 10/12/2001",13.3,2
"12:45:00 10/12/2001",19.3,2
"13:00:00 10/12/2001",12.3,2
"13:30:00 10/12/2001",13.3,2
"13:45:00 10/12/2001",12.3,2
"16:00:00 10/12/2001",34.2,2
"16:15:00 10/12/2001",16.2,2
"17:00:00 10/12/2001",14.2,2
"17:15:00 10/12/2001",14.2,2
"17:30:00 10/12/2001",16.2,2
"17:45:00 10/12/2001",21.2,2
"18:00:00 10/12/2001",16.2,2
"18:15:00 10/12/2001",19.2,2
"18:45:00 10/12/2001",13.2,2
"19:00:00 10/12/2001",14.1,2
"20:00:00 10/12/2001",13.1,2
"20:30:00 10/12/2001",23.1,2
"20:45:00 10/12/2001",15.1,2
"21:45:00 10/12/2001",21.1,2
"22:30:00 10/12/2001",20.1,2
"23:15:00 10/12/2001",23,2
"23:30:00 10/12/2001",28,2
"23:45:00 10/12/2001",25,2
"00:00:00 11/12/2001",27,2
"00:15:00 11/12/2001",21,2
"00:45:00 11/12/2001",27,2
"01:00:00 11/12/2001",20,2
"01:45:00 11/12/2001",19,2
"02:15:00 11/12/2001",26,2
"02:30:00 11/12/2001",23,2
"03:15:00 11/12/2001",22.9,2
"03:30:00 11/12/2001",20.9,2
"04:00:00 11/12/2001",29.9,2
"04:15:00 11/12/2001",29.9,2
"04:30:00 11/12/2001",22.9,2
"04:45:00 11/12/2001",32.9,2
"05:00:00 11/12/2001",24.9,2
"05:15:00 11/12/2001",22.9,2
"07:00:00 11/12/2001",27.9,2
"07:45:00 11/12/2001",25.8,2
"08:00:00 11/12/2001",20.8,2
"08:30:00 11/12/2001",25.8,2
"09:00:00 11/12/2001",18.8,2
"09:15:00 11/12/2001",17.8,2
"09:30:00 11/12/2001",18.8,2
"09:45:00 11/12/2001",21.8,2
"10:00:00 11/12/2001",23.8,2
"10:45:00 11/12/2001",17.8,2
"11:15:00 11/12/2001",19.8,2
"12:00:00 11/12/2001",16.7,2
"12:15:00 11/12/2001",30.7,2
"12:30:00 11/12/2001",15.7,2
"14:00:00 11/12/2001",15.7,2
"14:15:00 11/12/2001",19.7,2
"14:30:00 11/12/2001",14.7,2
"15:00:00 11/12/2001",20.7,2
"15:30:00 11/12/2001",14.7,2
"16:00:00 11/12/2001",20.6,2
"17:15:00 11/12/2001",14.6,2
"18:00:00 11/12/2001",17.6,2
"18:15:00 11/12/2001",18.6,2
"18:30:00 11/12/2001",15.6,2
"19:30:00 11/12/2001",25.6,2
"19:45:00 11/12/2001",17.6,2
"20:00:00 11/12/2001",21.5,2
"20:30:00 11/12/2001",17.5,2
"20:45:00 11/12/2001",17.5,2
"21:30:00 11/12/2001",31.5,2
"21:45:00 11/12/2001",23.5,2
"22:15:00 11/12/2001",18.5,2
"22:45:00 11/12/2001",18.5,2
"00:00:00 12/12/2001",18.5,2
"00:15:00 12/12/2001",25.4,2
"00:30:00 12/12/2001",18.4,2
"01:15:00 12/12/2001",26.4,2
"01:30:00 12/12/2001",19.4,2
"01:45:00 12/12/2001",19.4,2
"02:30:00 12/12/2001",16.4,2
"03:30:00 12/12/2001",21.4,2
"03:45:00 12/12/2001",15.4,2
"04:00:00 12/12/2001",17.4,2
"05:45:00 12/12/2001",18.3,2
"07:15:00 12/12/2001",16.3,2
"07:30:00 12/12/2001",21.3,2
"08:00:00 12/12/2001",15.3,2
"08:15:00 12/12/2001",20.3,2
"08:30:00 12/12/2001",14.2,2
"11:23:00 12/12/2001",13,1
"12:00:00 12/12/2001",12.6,2
"12:30:00 12/12/2001",17.6,2
"12:45:00 12/12/2001",17.5,2
"13:15:00 12/12/2001",16.9,2
"14:45:00 12/12/2001",25.9,2
"15:15:00 12/12/2001",15.9,2
"15:30:00 12/12/2001",23.9,2
"15:45:00 12/12/2001",17.9,2
"16:00:00 12/12/2001",15.9,2
"17:00:00 12/12/2001",16.9,2
"17:15:00 12/12/2001",19.9,2
"17:30:00 12/12/2001",16.8,2
"17:45:00 12/12/2001",18.8,2
"20:00:00 12/12/2001",17.8,2
"22:15:00 12/12/2001",17.7,2
"22:45:00 12/12/2001",20.7,2
"23:00:00 12/12/2001",16.7,2
"00:00:00 13/12/2001",19.7,2
"01:15:00 13/12/2001",20.7,2
"03:00:00 13/12/2001",14.6,2
"04:00:00 13/12/2001",16.6,2
"05:15:00 13/12/2001",22.6,2
"05:30:00 13/12/2001",14.6,2
"06:30:00 13/12/2001",23.6,2
"06:45:00 13/12/2001",16.6,2
"08:00:00 13/12/2001",16.5,2
"08:15:00 13/12/2001",14.5,2
"09:00:00 13/12/2001",15.5,2
"12:00:00 13/12/2001",13.4,2
"12:45:00 13/12/2001",13.4,2
"13:30:00 13/12/2001",19.4,2
"13:45:00 13/12/2001",13.4,2
"14:30:00 13/12/2001",14.4,2
"15:15:00 13/12/2001",15.4,2
"16:00:00 13/12/2001",13.3,2
"18:15:00 13/12/2001",14.3,2
"20:00:00 13/12/2001",16.3,2
"22:15:00 13/12/2001",24.2,2
"22:30:00 13/12/2001",17.2,2
"23:45:00 13/12/2001",17.2,2
"00:00:00 14/12/2001",16.2,2
"00:30:00 14/12/2001",16.2,2
"01:15:00 14/12/2001",23.1,2
"01:30:00 14/12/2001",17.1,2
"04:00:00 14/12/2001",15.1,2
"05:15:00 14/12/2001",18,2
"08:00:00 14/12/2001",13,2
"08:30:00 14/12/2001",13,2
"12:00:00 14/12/2001",15.9,2
"12:30:00 14/12/2001",12.9,2
"13:15:00 14/12/2001",12.9,2
"13:45:00 14/12/2001",13.9,2
"15:00:00 14/12/2001",13.8,2
"15:30:00 14/12/2001",12.8,2
"16:00:00 14/12/2001",13.8,2
"16:45:00 14/12/2001",13.8,2
"17:45:00 14/12/2001",14.8,2
"19:00:00 14/12/2001",18.7,2
"19:15:00 14/12/2001",13.7,2
"20:00:00 14/12/2001",15.7,2
"20:45:00 14/12/2001",13.7,2
"21:15:00 14/12/2001",17.7,2
"22:15:00 14/12/2001",14.7,2
"22:30:00 14/12/2001",12.7,2
"22:45:00 14/12/2001",13.7,2
"23:15:00 14/12/2001",14.6,2
"01:45:00 15/12/2001",14.6,2
"02:00:00 15/12/2001",20.6,2
"03:15:00 15/12/2001",15.6,2
"04:00:00 15/12/2001",16.5,2
"08:00:00 15/12/2001",11.4,2
"08:30:00 15/12/2001",11.4,2
"11:45:00 15/12/2001",10.4,2
"12:00:00 15/12/2001",11.4,2
"14:15:00 15/12/2001",10.3,2
"14:30:00 15/12/2001",12.3,2
"15:00:00 15/12/2001",11.3,2
"15:15:00 15/12/2001",15.3,2
"16:00:00 15/12/2001",13.3,2
"16:30:00 15/12/2001",11.3,2
"18:00:00 15/12/2001",13.2,2
"18:30:00 15/12/2001",11.2,2
"19:15:00 15/12/2001",13.2,2
"19:30:00 15/12/2001",12.2,2
"20:00:00 15/12/2001",13.2,2
"21:15:00 15/12/2001",20.1,2
"21:30:00 15/12/2001",12.1,2
"23:30:00 15/12/2001",18.1,2
"00:00:00 16/12/2001",13.1,2
"03:00:00 16/12/2001",11,2
"04:00:00 16/12/2001",14,2
"07:45:00 16/12/2001",11.9,2
"08:00:00 16/12/2001",11.9,2
"09:15:00 16/12/2001",10.9,2
"12:00:00 16/12/2001",15.8,2
"14:30:00 16/12/2001",11.8,2
"16:00:00 16/12/2001",10.7,2
"16:30:00 16/12/2001",17.7,2
"16:45:00 16/12/2001",10.7,2
"17:30:00 16/12/2001",14.7,2
"20:00:00 16/12/2001",12.6,2
"22:30:00 16/12/2001",13.6,2
"00:00:00 17/12/2001",12.5,2
"00:45:00 17/12/2001",16.5,2
"03:00:00 17/12/2001",10.5,2
"04:00:00 17/12/2001",14.5,2
"05:00:00 17/12/2001",11.4,2
"08:00:00 17/12/2001",10.4,2
"08:15:00 17/12/2001",13.4,2
"10:15:00 17/12/2001",9.3,2
"10:45:00 17/12/2001",9.3,2
"11:30:00 17/12/2001",10.3,2
"12:00:00 17/12/2001",9.3,2
"14:00:00 17/12/2001",9.2,2
"15:00:00 17/12/2001",15.2,2
"15:15:00 17/12/2001",9.2,2
"16:00:00 17/12/2001",10.2,2
"16:15:00 17/12/2001",10.2,2
"16:45:00 17/12/2001",16.2,2
"17:30:00 17/12/2001",10.2,2
"18:45:00 17/12/2001",11.1,2
"19:30:00 17/12/2001",10.1,2
"20:00:00 17/12/2001",12.1,2
"23:00:00 17/12/2001",17,2
"00:00:00 18/12/2001",18,2
"00:30:00 18/12/2001",12,2
"01:00:00 18/12/2001",16,2
"01:15:00 18/12/2001",14,2
"01:45:00 18/12/2001",13,2
"03:00:00 18/12/2001",12.9,2
"03:30:00 18/12/2001",11.9,2
"04:00:00 18/12/2001",13.9,2
"06:00:00 18/12/2001",12.9,2
"08:00:00 18/12/2001",14.8,2
"09:00:00 18/12/2001",8.8,2
"10:45:00 18/12/2001",13.8,2
"11:45:00 18/12/2001",9.7,2
"12:00:00 18/12/2001",8.7,2
"13:45:00 18/12/2001",8.7,2
"14:15:00 18/12/2001",10.7,2
"14:45:00 18/12/2001",9.7,2
"15:00:00 18/12/2001",8.7,2
"16:00:00 18/12/2001",8.7,2
"16:15:00 18/12/2001",17.6,2
"16:30:00 18/12/2001",11.6,2
"18:15:00 18/12/2001",11.6,2
"20:00:00 18/12/2001",9.6,2
"20:30:00 18/12/2001",12.6,2
"23:45:00 18/12/2001",14.5,2
"00:00:00 19/12/2001",11.5,2
"00:15:00 19/12/2001",11.5,2
"02:30:00 19/12/2001",12.4,2
"03:00:00 19/12/2001",11.4,2
"04:00:00 19/12/2001",10.4,2
"05:00:00 19/12/2001",17.4,2
"05:15:00 19/12/2001",10.4,2
"05:45:00 19/12/2001",16.3,2
"06:00:00 19/12/2001",10.3,2
"07:15:00 19/12/2001",11.3,2
"08:00:00 19/12/2001",9.3,2
"09:30:00 19/12/2001",11.3,2
"11:00:00 19/12/2001",9.2,2
"11:30:00 19/12/2001",9.2,2
"12:00:00 19/12/2001",8.2,2
"14:30:00 19/12/2001",16.1,2
"14:45:00 19/12/2001",9.1,2
"16:00:00 19/12/2001",10.1,2
"20:00:00 19/12/2001",10,2
"00:00:00 20/12/2001",10.9,2
"02:15:00 20/12/2001",9.9,2
"02:30:00 20/12/2001",19.9,2
"02:45:00 20/12/2001",14.9,2
"03:45:00 20/12/2001",22.8,2
"04:00:00 20/12/2001",9.8,2
"05:00:00 20/12/2001",10.8,2
"06:00:00 20/12/2001",16.8,2
"07:15:00 20/12/2001",23.8,2
"08:00:00 20/12/2001",13.8,2
"08:30:00 20/12/2001",18.7,2
"09:00:00 20/12/2001",11.7,2
"12:00:00 20/12/2001",10.7,2
"13:00:00 20/12/2001",10.6,2
"14:15:00 20/12/2001",8.6,2
"15:00:00 20/12/2001",14.6,2
"15:45:00 20/12/2001",20.6,2
"16:00:00 20/12/2001",15.6,2
"16:45:00 20/12/2001",23.6,2
"17:15:00 20/12/2001",15.5,2
"17:45:00 20/12/2001",22.5,2
"18:00:00 20/12/2001",15.5,2
"19:15:00 20/12/2001",9.5,2
"19:45:00 20/12/2001",9.5,2
"20:00:00 20/12/2001",10.5,2
"23:15:00 20/12/2001",15.4,2
"00:00:00 21/12/2001",19.4,2
"00:30:00 21/12/2001",9.4,2
"03:00:00 21/12/2001",12.3,2
"04:00:00 21/12/2001",12.3,2
"05:30:00 21/12/2001",11.3,2
"08:00:00 21/12/2001",8.2,2
"08:30:00 21/12/2001",11.2,2
"10:45:00 21/12/2001",7.2,2
"12:00:00 21/12/2001",7.1,2
"15:45:00 21/12/2001",20,2
"16:15:00 21/12/2001",12,2
"17:00:00 21/12/2001",20,2
"17:30:00 21/12/2001",11,2
"18:45:00 21/12/2001",14,2
"20:00:00 21/12/2001",9.9,2
"22:00:00 21/12/2001",15.9,2
"22:30:00 21/12/2001",9.9,2
"00:00:00 22/12/2001",9.9,2
"00:45:00 22/12/2001",12.8,2
"03:30:00 22/12/2001",11.8,2
"04:00:00 22/12/2001",11.8,2
"05:00:00 22/12/2001",10.7,2
"06:45:00 22/12/2001",10.7,2
"07:00:00 22/12/2001",18.7,2
"07:45:00 22/12/2001",14.7,2
"08:00:00 22/12/2001",9.7,2
"11:15:00 22/12/2001",7.6,2
"11:45:00 22/12/2001",15.6,2
"12:00:00 22/12/2001",6.6,2
"15:00:00 22/12/2001",8.5,2
"15:45:00 22/12/2001",14.5,2
"16:00:00 22/12/2001",17.5,2
"16:15:00 22/12/2001",10.5,2
"19:00:00 22/12/2001",6.4,2
"19:45:00 22/12/2001",13.4,2
"20:00:00 22/12/2001",11.4,2
"00:00:00 23/12/2001",13.3,2
"02:00:00 23/12/2001",22.3,2
"02:15:00 23/12/2001",16.3,2
"02:30:00 23/12/2001",11.3,2
"04:00:00 23/12/2001",11.2,2
"04:30:00 23/12/2001",17.2,2
"05:00:00 23/12/2001",11.2,2
"05:15:00 23/12/2001",17.2,2
"06:30:00 23/12/2001",9.2,2
"06:45:00 23/12/2001",14.2,2
"07:15:00 23/12/2001",8.2,2
"07:30:00 23/12/2001",14.2,2
"08:00:00 23/12/2001",10.1,2
"09:15:00 23/12/2001",8.1,2
"09:30:00 23/12/2001",9.1,2
"09:45:00 23/12/2001",10.1,2
"10:15:00 23/12/2001",10.1,2
"11:15:00 23/12/2001",7.1,2
"12:00:00 23/12/2001",8,2
"12:15:00 23/12/2001",12,2
"12:30:00 23/12/2001",7,2
"13:45:00 23/12/2001",6,2
"14:45:00 23/12/2001",7,2
"15:15:00 23/12/2001",14,2
"15:45:00 23/12/2001",13,2
"16:00:00 23/12/2001",11,2
"16:45:00 23/12/2001",16.9,2
"17:00:00 23/12/2001",10.9,2
"20:00:00 23/12/2001",11.9,2
"22:45:00 23/12/2001",16.8,2
"23:00:00 23/12/2001",10.8,2
"23:45:00 23/12/2001",16.8,2
"00:00:00 24/12/2001",13.8,2
"02:00:00 24/12/2001",14.7,2
"02:30:00 24/12/2001",14.7,2
"03:15:00 24/12/2001",9.7,2
"04:00:00 24/12/2001",17.7,2
"04:30:00 24/12/2001",14.7,2
"05:00:00 24/12/2001",11.7,2
"06:00:00 24/12/2001",10.6,2
"08:00:00 24/12/2001",9.6,2
"09:00:00 24/12/2001",15.6,2
"09:15:00 24/12/2001",7.6,2
"10:45:00 24/12/2001",15.5,2
"11:15:00 24/12/2001",7.5,2
"11:45:00 24/12/2001",12.5,2
"12:00:00 24/12/2001",12.5,2
"12:15:00 24/12/2001",18.5,2
"12:30:00 24/12/2001",12.5,2
"12:45:00 24/12/2001",7.5,2
"14:00:00 24/12/2001",12.5,2
"15:45:00 24/12/2001",13.4,2
"16:00:00 24/12/2001",10.4,2
"17:30:00 24/12/2001",17.4,2
"18:00:00 24/12/2001",26.4,2
"18:15:00 24/12/2001",13.4,2
"19:30:00 24/12/2001",21.3,2
"19:45:00 24/12/2001",28.3,2
"20:00:00 24/12/2001",8.3,2
"20:30:00 24/12/2001",10.3,2
"22:15:00 24/12/2001",18.3,2
"22:30:00 24/12/2001",11.3,2
"22:45:00 24/12/2001",29.3,2
"23:00:00 24/12/2001",14.3,2
"00:00:00 25/12/2001",9.2,2
"00:30:00 25/12/2001",14.2,2
"02:15:00 25/12/2001",14.2,2
"04:00:00 25/12/2001",23.2,2
"04:15:00 25/12/2001",12.1,2
"05:15:00 25/12/2001",28.1,2
"05:30:00 25/12/2001",14.1,2
"06:00:00 25/12/2001",26.1,2
"06:15:00 25/12/2001",12.1,2
"06:45:00 25/12/2001",12.1,2
"07:00:00 25/12/2001",17.1,2
"08:00:00 25/12/2001",12.1,2
"10:00:00 25/12/2001",10,2
"11:30:00 25/12/2001",8,2
"12:00:00 25/12/2001",11,2
"13:45:00 25/12/2001",7.9,2
"14:30:00 25/12/2001",7.9,2
"16:00:00 25/12/2001",15.9,2
"16:30:00 25/12/2001",8.9,2
"17:30:00 25/12/2001",9.8,2
"19:30:00 25/12/2001",14.8,2
"19:45:00 25/12/2001",10.8,2
"20:00:00 25/12/2001",15.8,2
"20:15:00 25/12/2001",9.8,2
"20:45:00 25/12/2001",13.8,2
"21:15:00 25/12/2001",19.8,2
"22:30:00 25/12/2001",26.7,2
"22:45:00 25/12/2001",17.7,2
"23:30:00 25/12/2001",14.7,2
"00:00:00 26/12/2001",12.7,2
"00:15:00 26/12/2001",22.7,2
"00:45:00 26/12/2001",15.7,2
"01:15:00 26/12/2001",22.7,2
"01:45:00 26/12/2001",15.7,2
"02:15:00 26/12/2001",16.7,2
"03:15:00 26/12/2001",28.6,2
"03:30:00 26/12/2001",21.6,2
"04:00:00 26/12/2001",21.6,2
"05:00:00 26/12/2001",25.6,2
"05:15:00 26/12/2001",32.6,2
"05:30:00 26/12/2001",19.6,2
"06:00:00 26/12/2001",33.6,2
"06:15:00 26/12/2001",18.6,2
"07:00:00 26/12/2001",23.5,2
"07:15:00 26/12/2001",18.5,2
"07:45:00 26/12/2001",16.5,2
"08:00:00 26/12/2001",19.5,2
"08:30:00 26/12/2001",15.5,2
"09:15:00 26/12/2001",16.5,2
"10:00:00 26/12/2001",15.5,2
"10:15:00 26/12/2001",15.5,2
"12:00:00 26/12/2001",13.4,2
"12:45:00 26/12/2001",20.4,2
"13:15:00 26/12/2001",15.4,2
"13:45:00 26/12/2001",18.4,2
"15:00:00 26/12/2001",20.4,2
"16:00:00 26/12/2001",27.3,2
"16:30:00 26/12/2001",24.3,2
"16:45:00 26/12/2001",30.3,2
"17:00:00 26/12/2001",26.3,2
"17:15:00 26/12/2001",26.3,2
"17:45:00 26/12/2001",25.3,2
"18:15:00 26/12/2001",26.3,2
"18:45:00 26/12/2001",25.3,2
"19:30:00 26/12/2001",27.3,2
"20:00:00 26/12/2001",26.3,2
"22:00:00 26/12/2001",28.2,2
"23:00:00 26/12/2001",25.2,2
"23:45:00 26/12/2001",29.2,2
"00:00:00 27/12/2001",31.2,2
"00:15:00 27/12/2001",26.2,2
"01:00:00 27/12/2001",27.1,2
"01:45:00 27/12/2001",28.1,2
"02:15:00 27/12/2001",24.1,2
"03:00:00 27/12/2001",28.1,2
"04:00:00 27/12/2001",26.1,2
"05:00:00 27/12/2001",22.1,2
"05:45:00 27/12/2001",25,2
"07:00:00 27/12/2001",23,2
"07:30:00 27/12/2001",30,2
"07:45:00 27/12/2001",21,2
"08:00:00 27/12/2001",24,2
"08:30:00 27/12/2001",21,2
"09:30:00 27/12/2001",25,2
"09:45:00 27/12/2001",19.9,2
"10:45:00 27/12/2001",17.9,2
"11:00:00 27/12/2001",16.9,2
"12:00:00 27/12/2001",19.9,2
"15:45:00 27/12/2001",18.8,2
"16:00:00 27/12/2001",16.8,2
"17:45:00 27/12/2001",17.8,2
"20:00:00 27/12/2001",17.7,2
"21:00:00 27/12/2001",24.7,2
"21:30:00 27/12/2001",17.7,2
"21:45:00 27/12/2001",23.7,2
"22:45:00 27/12/2001",29.7,2
"23:15:00 27/12/2001",19.6,2
"23:30:00 27/12/2001",28.6,2
"23:45:00 27/12/2001",22.6,2
"00:00:00 28/12/2001",21.6,2
"02:15:00 28/12/2001",30.6,2
"02:30:00 28/12/2001",24.6,2
"03:15:00 28/12/2001",18.6,2
"03:45:00 28/12/2001",24.5,2
"04:00:00 28/12/2001",21.5,2
"04:30:00 28/12/2001",28.5,2
"04:45:00 28/12/2001",17.5,2
"05:30:00 28/12/2001",26.5,2
"06:00:00 28/12/2001",20.5,2
"06:30:00 28/12/2001",26.5,2
"06:45:00 28/12/2001",20.5,2
"07:00:00 28/12/2001",23.5,2
"07:15:00 28/12/2001",25.5,2
"07:30:00 28/12/2001",18.5,2
"08:00:00 28/12/2001",18.4,2
"09:00:00 28/12/2001",16.4,2
"10:15:00 28/12/2001",15.4,2
"11:30:00 28/12/2001",22.4,2
"11:45:00 28/12/2001",15.4,2
"12:00:00 28/12/2001",15.4,2
